Geneid	S1	S2	S3	S5	S8	S9	S10	S11	S12	S14	S15	S16
Xkr4	1	0	3	5	4	1	0	3	5	2	4	5
Rp1	1	0	0	0	0	0	0	0	2	0	0	2
Sox17	34	84	40	31	73	43	31	63	34	89	34	35
Mrpl15	2006	1879	2420	2200	1971	2276	2081	1767	2733	1624	1963	1671
Lypla1	7704	7364	8739	8926	7215	7940	7946	7399	7717	7515	6790	6798
Tcea1	2765	2448	3044	3068	2304	2920	2885	2237	2808	2003	2558	2305
Rgs20	0	7	2	5	1	4	1	2	0	0	0	3
Atp6v1h	1226	1457	1243	1404	1397	1403	1049	1475	1328	1322	1093	1274
Oprk1	8	18	8	12	12	19	14	22	11	58	7	16
Npbwr1	0	0	1	0	0	0	0	0	0	0	0	0
Rb1cc1	1054	1771	1113	1086	1618	1445	844	1746	1070	1662	1172	1373
Fam150a	1	1	1	4	3	0	1	0	0	0	0	0
St18	33	36	20	30	37	39	15	39	18	28	13	30
Pcmtd1	938	1201	1165	1052	998	1157	936	1218	1052	1052	967	927
Sntg1	2	3	5	5	0	5	2	7	2	5	7	3
Rrs1	288	422	275	301	331	316	302	413	351	447	248	343
Adhfe1	108	104	94	81	92	125	71	61	91	73	63	78
2610203C22Rik	8	12	9	11	7	9	10	6	10	6	4	6
3110035E14Rik	0	0	1	0	3	0	0	0	0	0	0	0
Mybl1	50	67	57	52	64	69	37	70	44	51	41	36
Vcpip1	1003	1577	1050	1088	1522	1232	1011	1713	1027	1324	1225	1389
1700034P13Rik	41	21	26	23	10	29	28	19	30	23	35	11
Sgk3	277	320	424	352	395	448	281	352	291	335	282	331
Mcmdc2	1	3	1	2	0	5	2	0	1	1	0	3
Snhg6	263	242	347	358	276	299	326	161	347	202	287	223
Snord87	20	6	8	5	9	5	6	2	9	9	4	11
Tcf24	20	39	18	14	33	15	11	57	26	21	35	37
Ppp1r42	0	0	0	0	0	0	0	0	2	3	0	2
Cops5	1962	1664	2157	2076	1758	2000	2082	1533	2113	1570	1670	1553
Cspp1	335	454	353	291	363	437	266	428	333	458	324	391
Arfgef1	3461	6089	3901	3794	5784	4782	2834	5839	3506	4405	3732	4807
Cpa6	7	3	0	1	0	1	1	4	5	0	4	3
Mir467e	0	0	0	0	0	0	0	0	0	0	0	0
Prex2	222	237	233	175	213	236	125	253	121	225	150	160
